number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.25593129926978503,2026-02-26 18:05:01.450008,2026-02-26 18:05:08.566786,0 days 00:00:07.116778,0.5780093202212182,0.2904180608409973,0.06504856968981275,8,2,687,2.142302175774105,0.10129197956845731,0.7993292420985183,COMPLETE
1,0.25323255190412797,2026-02-26 18:05:08.567147,2026-02-26 18:05:13.251878,0 days 00:00:04.684731,0.6061695553391381,0.9170225492671691,0.2526878207508456,3,2,1121,0.003320559103751959,0.042051564509138696,0.9162213204002109,COMPLETE
2,0.3110156811765624,2026-02-26 18:05:13.252183,2026-02-26 18:05:17.362515,0 days 00:00:04.110332,0.6460723242676091,2.28034992108518,0.032781876533976156,4,4,761,0.8431013932082458,0.0009962513222055117,0.569746930326021,COMPLETE
3,0.3089318632999777,2026-02-26 18:05:17.362808,2026-02-26 18:05:24.176681,0 days 00:00:06.813873,0.5852620618436457,4.7444276862666666,0.0013033567475147442,6,1,869,6.732248920775334,1.1015056790269622,0.8037724259507192,COMPLETE
4,0.32267082794377483,2026-02-26 18:05:24.176968,2026-02-26 18:05:26.767798,0 days 00:00:02.590830,0.5610191174223894,0.17194260557609198,0.04953682563497157,3,5,596,3.520481045526035,0.0019674328025306126,0.7200762468698007,COMPLETE
5,0.32321385611483155,2026-02-26 18:05:26.768095,2026-02-26 18:05:32.289877,0 days 00:00:05.521782,0.5924272277627636,3.8756641168055728,0.01942099825171803,4,10,1061,4.983043837494905,2.979454462591361,0.7733551396716398,COMPLETE
6,0.31508166550633426,2026-02-26 18:05:32.290166,2026-02-26 18:05:42.438385,0 days 00:00:10.148219,0.522613644455269,1.9433864484474102,0.0016565580440884786,8,4,977,0.002273762810253686,1.3921548533046488,0.5979914312095727,COMPLETE
7,0.3178877067797193,2026-02-26 18:05:42.438673,2026-02-26 18:05:46.090550,0 days 00:00:03.651877,0.9010984903770198,4.9344346830025865,0.022096526145513846,4,1,664,0.7264803074826723,0.0009853225172032562,0.5704621124873813,COMPLETE
8,0.29446059701168836,2026-02-26 18:05:46.090837,2026-02-26 18:05:48.040603,0 days 00:00:01.949766,0.8856351733429728,1.7923286427213632,0.0563600475052774,7,1,207,0.00037961668958008145,2.0678409397839475,0.8645035840204937,COMPLETE
9,0.3090768679116453,2026-02-26 18:05:48.040892,2026-02-26 18:05:53.909021,0 days 00:00:05.868129,0.6625916610133735,3.1877873567760657,0.0014369502768990666,4,8,1010,2.7293781650374735,0.022965432344634346,0.6554911608578311,COMPLETE
10,0.32649848681931043,2026-02-26 18:05:53.909308,2026-02-26 18:06:03.727127,0 days 00:00:09.817819,0.7640858921203038,3.6518344760350487,0.006315734705865418,5,10,1452,0.10750907902748504,7.070987141763786,0.9661451709558937,COMPLETE
11,0.32743094651466714,2026-02-26 18:06:03.727431,2026-02-26 18:06:13.954124,0 days 00:00:10.226693,0.7678121320177449,3.52432976466373,0.006516016429350621,5,10,1497,0.08356459879224476,9.87635235143186,0.9783489481481976,COMPLETE
12,0.32554856561209755,2026-02-26 18:06:13.954424,2026-02-26 18:06:25.699522,0 days 00:00:11.745098,0.7978094605208605,3.5058129769688,0.004885340830517091,6,10,1458,0.04438552067710751,9.124103399007037,0.9993806536575129,COMPLETE
13,0.3252897927482716,2026-02-26 18:06:25.699814,2026-02-26 18:06:34.437631,0 days 00:00:08.737817,0.761158309682082,4.134916848203009,0.0065686373170652556,5,8,1495,0.09977847783992153,0.2676227571454763,0.9996812193207756,COMPLETE
14,0.3205920230354739,2026-02-26 18:06:34.437947,2026-02-26 18:06:43.429403,0 days 00:00:08.991456,0.9972873580930842,2.7939929152165712,0.008666596944971662,5,8,1274,0.1516077279377555,0.008619024368010283,0.9182205889560972,COMPLETE
15,0.32516524894088084,2026-02-26 18:06:43.429698,2026-02-26 18:06:54.077055,0 days 00:00:10.647357,0.7060546631508642,4.169166467135654,0.003395859775904747,6,9,1297,0.008057252094433967,7.737908089328004,0.9259282947472354,COMPLETE
16,0.31508637501907505,2026-02-26 18:06:54.077352,2026-02-26 18:07:02.899655,0 days 00:00:08.822303,0.8302996229142289,2.858037041718314,0.012252865357037608,5,7,1268,0.28281823635241743,0.00011638474835594288,0.8559507412989229,COMPLETE
17,0.31948182179815093,2026-02-26 18:07:02.899946,2026-02-26 18:07:16.170606,0 days 00:00:13.270660,0.7152974178125097,3.646436027223094,0.0032582311367773007,7,6,1377,0.02571361226594668,0.22708311173103007,0.9580250876240307,COMPLETE
18,0.3109635811257576,2026-02-26 18:07:16.170897,2026-02-26 18:07:19.609190,0 days 00:00:03.438293,0.8508602079275405,4.329109216014468,0.002724139701004461,5,10,466,0.017783115985618412,0.7711171802279703,0.5019610230608531,COMPLETE
19,0.3176293005047755,2026-02-26 18:07:19.609494,2026-02-26 18:07:30.328122,0 days 00:00:10.718628,0.9574086098865774,3.1631519638115915,0.009845595514087157,7,9,1192,0.0007045432313669933,9.00145430985469,0.8524803760683968,COMPLETE
20,0.24489729954376643,2026-02-26 18:07:30.328410,2026-02-26 18:07:39.849730,0 days 00:00:09.521320,0.7586762826070333,1.2998711508428866,0.13445483603049851,6,7,1402,0.00011431541785080484,0.3833499244521218,0.7025666064514351,COMPLETE
21,0.3252892474532768,2026-02-26 18:07:39.850048,2026-02-26 18:07:50.803143,0 days 00:00:10.953095,0.8049580024078398,3.4822708718501234,0.005136912782335589,6,10,1464,0.056967930974896226,8.999105850476031,0.9951560282230606,COMPLETE
22,0.3267092676065329,2026-02-26 18:07:50.803584,2026-02-26 18:07:59.418162,0 days 00:00:08.614578,0.7930840320544553,3.418002789267545,0.005401223194573964,5,9,1362,0.34408685114064597,3.565939219850884,0.9721834118535418,COMPLETE
23,0.321363848914053,2026-02-26 18:07:59.418462,2026-02-26 18:08:07.410633,0 days 00:00:07.992171,0.7172871524720907,2.6500278027584496,0.012127608583259616,5,9,1339,0.42025079825606587,2.6055617292820052,0.9464217137040729,COMPLETE
24,0.31738530903381906,2026-02-26 18:08:07.410931,2026-02-26 18:08:13.876149,0 days 00:00:06.465218,0.7830490167548362,4.500116384826528,0.002297322134756909,4,9,1195,0.1581032636429686,3.586929114956895,0.897499701279215,COMPLETE
